report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: ALBANY,1,ALBANY,All Students,90%,7%
2020-21,County,County: ALBANY,1,ALBANY,Female,93%,5%
2020-21,County,County: ALBANY,1,ALBANY,Male,86%,9%
2020-21,County,County: ALBANY,1,ALBANY,General Education Students,92%,7%
2020-21,County,County: ALBANY,1,ALBANY,Students with Disabilities,74%,11%
2020-21,County,County: ALBANY,1,ALBANY,American Indian or Alaska Native,100%,0%
2020-21,County,County: ALBANY,1,ALBANY,Asian or Native Hawaiian/Other Pacific Islander,92%,7%
2020-21,County,County: ALBANY,1,ALBANY,Black or African American,78%,16%
2020-21,County,County: ALBANY,1,ALBANY,Hispanic or Latino,85%,12%
2020-21,County,County: ALBANY,1,ALBANY,White,94%,4%
2020-21,County,County: ALBANY,1,ALBANY,Multiracial,81%,15%
2020-21,County,County: ALBANY,1,ALBANY,Economically Disadvantaged,83%,12%
2020-21,County,County: ALBANY,1,ALBANY,Not Economically Disadvantaged,94%,5%
2020-21,County,County: ALBANY,1,ALBANY,English Language Learner,57%,39%
2020-21,County,County: ALBANY,1,ALBANY,Non-English Language Learner,91%,6%
2020-21,County,County: ALBANY,1,ALBANY,In Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not in Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Homeless,75%,19%
2020-21,County,County: ALBANY,1,ALBANY,Not Homeless,90%,7%
2020-21,County,County: ALBANY,1,ALBANY,Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent Not in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,All Students,90%,6%
2020-21,County,County: ALBANY,1,ALBANY,Female,92%,5%
2020-21,County,County: ALBANY,1,ALBANY,Male,87%,7%
2020-21,County,County: ALBANY,1,ALBANY,General Education Students,93%,5%
2020-21,County,County: ALBANY,1,ALBANY,Students with Disabilities,68%,12%
2020-21,County,County: ALBANY,1,ALBANY,American Indian or Alaska Native,75%,0%
2020-21,County,County: ALBANY,1,ALBANY,Asian or Native Hawaiian/Other Pacific Islander,95%,3%
2020-21,County,County: ALBANY,1,ALBANY,Black or African American,81%,9%
2020-21,County,County: ALBANY,1,ALBANY,Hispanic or Latino,80%,13%
2020-21,County,County: ALBANY,1,ALBANY,White,94%,4%
2020-21,County,County: ALBANY,1,ALBANY,Multiracial,86%,11%
2020-21,County,County: ALBANY,1,ALBANY,Economically Disadvantaged,82%,11%
2020-21,County,County: ALBANY,1,ALBANY,Not Economically Disadvantaged,94%,3%
2020-21,County,County: ALBANY,1,ALBANY,English Language Learner,69%,23%
2020-21,County,County: ALBANY,1,ALBANY,Non-English Language Learner,90%,5%
2020-21,County,County: ALBANY,1,ALBANY,In Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not in Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Homeless,68%,19%
2020-21,County,County: ALBANY,1,ALBANY,Not Homeless,90%,6%
2020-21,County,County: ALBANY,1,ALBANY,Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent Not in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,All Students,87%,4%
2020-21,County,County: ALBANY,1,ALBANY,Female,91%,3%
2020-21,County,County: ALBANY,1,ALBANY,Male,84%,5%
2020-21,County,County: ALBANY,1,ALBANY,General Education Students,91%,4%
2020-21,County,County: ALBANY,1,ALBANY,Students with Disabilities,66%,9%
2020-21,County,County: ALBANY,1,ALBANY,American Indian or Alaska Native,100%,0%
2020-21,County,County: ALBANY,1,ALBANY,Asian or Native Hawaiian/Other Pacific Islander,90%,2%
2020-21,County,County: ALBANY,1,ALBANY,Black or African American,80%,7%
2020-21,County,County: ALBANY,1,ALBANY,Hispanic or Latino,79%,6%
2020-21,County,County: ALBANY,1,ALBANY,White,91%,4%
2020-21,County,County: ALBANY,1,ALBANY,Multiracial,83%,5%
2020-21,County,County: ALBANY,1,ALBANY,Economically Disadvantaged,79%,8%
2020-21,County,County: ALBANY,1,ALBANY,Not Economically Disadvantaged,93%,2%
2020-21,County,County: ALBANY,1,ALBANY,English Language Learner,74%,6%
2020-21,County,County: ALBANY,1,ALBANY,Non-English Language Learner,88%,4%
2020-21,County,County: ALBANY,1,ALBANY,In Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not in Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Homeless,67%,13%
2020-21,County,County: ALBANY,1,ALBANY,Not Homeless,88%,4%
2020-21,County,County: ALBANY,1,ALBANY,Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent Not in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,All Students,90%,6%
2020-21,County,County: ALBANY,1,ALBANY,Female,92%,5%
2020-21,County,County: ALBANY,1,ALBANY,Male,87%,7%
2020-21,County,County: ALBANY,1,ALBANY,General Education Students,93%,5%
2020-21,County,County: ALBANY,1,ALBANY,Students with Disabilities,68%,12%
2020-21,County,County: ALBANY,1,ALBANY,American Indian or Alaska Native,75%,0%
2020-21,County,County: ALBANY,1,ALBANY,Asian or Native Hawaiian/Other Pacific Islander,95%,3%
2020-21,County,County: ALBANY,1,ALBANY,Black or African American,81%,9%
2020-21,County,County: ALBANY,1,ALBANY,Hispanic or Latino,81%,13%
2020-21,County,County: ALBANY,1,ALBANY,White,94%,4%
2020-21,County,County: ALBANY,1,ALBANY,Multiracial,86%,11%
2020-21,County,County: ALBANY,1,ALBANY,Economically Disadvantaged,83%,11%
2020-21,County,County: ALBANY,1,ALBANY,Not Economically Disadvantaged,94%,3%
2020-21,County,County: ALBANY,1,ALBANY,English Language Learner,70%,23%
2020-21,County,County: ALBANY,1,ALBANY,Non-English Language Learner,91%,5%
2020-21,County,County: ALBANY,1,ALBANY,In Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not in Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Homeless,68%,19%
2020-21,County,County: ALBANY,1,ALBANY,Not Homeless,90%,6%
2020-21,County,County: ALBANY,1,ALBANY,Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent Not in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,All Students,89%,4%
2020-21,County,County: ALBANY,1,ALBANY,Female,92%,3%
